Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
54,Banking Competition,Spatial,Degryse,Hans,"Distance, Lending Relationships, and Competition (JoF)",2005,Journal of Finance,ARTICLE,MEDIUM,NEEDED,Wiley Online,https://annas-archive.gl/search?q=Degryse+%22Distance%2C+Lending+Relationships%2C+and+Competition%22&content=magazine,https://archive.org/search?query=Degryse%20Distance%2C%20Lending%20Relationships%2C%20and%20Competition,https://onlinelibrary.wiley.com/,"Degryse Distance, Lending Relationships, and Competition"
55,Banking Competition,Structure,Claessens,Stijn,What Drives Bank Competition? (JFI),2004,Journal of Financial Intermediation,ARTICLE,MEDIUM,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Claessens+%22What+Drives+Bank+Competition%3F%22&content=magazine,https://archive.org/search?query=Claessens%20What%20Drives%20Bank%20Competition%3F,https://www.sciencedirect.com/,Claessens What Drives Bank Competition?
56,Banking Competition,Comparative,Allen,Franklin,Comparing Financial Systems,2000,MIT Press,BOOK,MEDIUM,NEEDED,MIT Press or Amazon,https://annas-archive.gl/search?q=Allen+%22Comparing+Financial+Systems%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Allen%20Comparing%20Financial%20Systems,https://mitpress.mit.edu/,Allen Comparing Financial Systems
57,Banking Consolidation Deregulation,Core,Stiroh,Kevin,Competitive Dynamics of Deregulation: Evidence from U.S. Banking (JMCB),2003,Journal of Money Credit and Banking,ARTICLE,CRITICAL,NEEDED,Co-authored with Strahan; JSTOR,https://annas-archive.gl/search?q=Stiroh+%22Competitive+Dynamics+of+Deregulation%3A+Evidence+fro%22&content=magazine,https://archive.org/search?query=Stiroh%20Competitive%20Dynamics%20of%20Deregulation%3A%20Evidence%20fro,https://www.jstor.org/,Stiroh Competitive Dynamics of Deregulation: Evidence from U.S. Banking
58,Banking Consolidation Deregulation,Core,Jayaratne,Jith,The Finance-Growth Nexus: Evidence from Bank Branch Deregulation (QJE),1996,Quarterly Journal of Economics,ARTICLE,CRITICAL,NEEDED,Co-authored with Strahan; Oxford Academic,https://annas-archive.gl/search?q=Jayaratne+%22The+Finance-Growth+Nexus%3A+Evidence+from+Bank+Branc%22&content=magazine,https://archive.org/search?query=Jayaratne%20The%20Finance-Growth%20Nexus%3A%20Evidence%20from%20Bank%20Branc,https://academic.oup.com/qje,Jayaratne The Finance-Growth Nexus: Evidence from Bank Branch Deregulation
59,Banking Consolidation Deregulation,M&A,DeYoung,Regulatory Document Library,Mergers and Acquisitions of Financial Institutions: A Review of the Post-2000 Literature (JFI),2009,Journal of Financial Intermediation,ARTICLE,HIGH,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=DeYoung+%22Mergers+and+Acquisitions+of+Financial+Institutions%22&content=magazine,https://archive.org/search?query=DeYoung%20Mergers%20and%20Acquisitions%20of%20Financial%20Institutions,https://www.sciencedirect.com/,DeYoung Mergers and Acquisitions of Financial Institutions: A Review of the Post-2000
60,Banking Consolidation Deregulation,Historical,Calomiris,Charles,U.S. Bank Deregulation in Historical Perspective,2000,Cambridge UP,BOOK,HIGH,NEEDED,Cambridge UP or Amazon,https://annas-archive.gl/search?q=Calomiris+%22U.S.+Bank+Deregulation+in+Historical+Perspective%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Calomiris%20U.S.%20Bank%20Deregulation%20in%20Historical%20Perspective,https://www.cambridge.org/,Calomiris U.S. Bank Deregulation in Historical Perspective
61,Banking Consolidation Deregulation,Political Economy,Kroszner,Randall,What Drives Deregulation? Economics and Politics of the Relaxation of Bank Branching Restrictions (QJE),1999,Quarterly Journal of Economics,ARTICLE,HIGH,NEEDED,Co-authored with Strahan; Oxford Academic,https://annas-archive.gl/search?q=Kroszner+%22What+Drives+Deregulation%3F+Economics+and+Politics+o%22&content=magazine,https://archive.org/search?query=Kroszner%20What%20Drives%20Deregulation%3F%20Economics%20and%20Politics%20o,https://academic.oup.com/qje,Kroszner What Drives Deregulation? Economics and Politics of the Relaxation of Bank
62,Banking Consolidation Deregulation,Consolidation,Berger,Allen,The Consolidation of the Financial Services Industry: Causes Consequences and Implications for the Future (JBF),1999,Journal of Banking and Finance,ARTICLE,HIGH,NEEDED,Co-authored with Demsetz & Strahan; ScienceDirect,https://annas-archive.gl/search?q=Berger+%22The+Consolidation+of+the+Financial+Services+Indust%22&content=magazine,https://archive.org/search?query=Berger%20The%20Consolidation%20of%20the%20Financial%20Services%20Indust,https://www.sciencedirect.com/,Berger The Consolidation of the Financial Services Industry: Causes Consequences and
63,Banking Consolidation Deregulation,TBTF,Brewer,Elijah,How Much Did Banks Pay to Become Too-Big-to-Fail? (JFI),2009,Journal of Financial Intermediation,ARTICLE,MEDIUM,NEEDED,Co-authored with Jagtiani; ScienceDirect,https://annas-archive.gl/search?q=Brewer+%22How+Much+Did+Banks+Pay+to+Become+Too-Big-to-Fail%3F%22&content=magazine,https://archive.org/search?query=Brewer%20How%20Much%20Did%20Banks%20Pay%20to%20Become%20Too-Big-to-Fail%3F,https://www.sciencedirect.com/,Brewer How Much Did Banks Pay to Become Too-Big-to-Fail?
64,Banking Consolidation Deregulation,Interstate,Amel,Dean,Trends in the Structure of Federally Insured Depository Institutions 1984-2003 (FEDS),2004,FEDS Working Papers,WORKING_PAPER,MEDIUM,NEEDED,Free from Fed,https://annas-archive.gl/search?q=Amel+Trends+in+the+Structure+of+Federally+Insured+Depos&content=book_nonfiction,https://archive.org/search?query=Amel%20Trends%20in%20the%20Structure%20of%20Federally%20Insured%20Depos,https://www.federalreserve.gov/,Amel Trends in the Structure of Federally Insured Depository Institutions 1984-2003
65,Banking Consolidation Deregulation,Competition,Cetorelli,Nicola,Banking Market Structure Financial Dependence and Growth (JoF),2002,Journal of Finance,ARTICLE,MEDIUM,NEEDED,Wiley Online,https://annas-archive.gl/search?q=Cetorelli+%22Banking+Market+Structure+Financial+Dependence+and+%22&content=magazine,https://archive.org/search?query=Cetorelli%20Banking%20Market%20Structure%20Financial%20Dependence%20and,https://onlinelibrary.wiley.com/,Cetorelli Banking Market Structure Financial Dependence and Growth
66,Banking Consolidation Deregulation,Structure,Adams,Regulatory Document Library,Market Power in Outputs and Inputs: An Empirical Application to Banking,2012,,ARTICLE,LOW,NEEDED,Check FEDS working papers,https://annas-archive.gl/search?q=Adams+%22Market+Power+in+Outputs+and+Inputs%3A+An+Empirical+A%22&content=magazine,https://archive.org/search?query=Adams%20Market%20Power%20in%20Outputs%20and%20Inputs%3A%20An%20Empirical%20A,https://scholar.google.com/scholar?q=Adams+Market+Power+in+Outputs+and+Inputs%3A+An+Empirical+Application+to+Banking,Adams Market Power in Outputs and Inputs: An Empirical Application to Banking
67,Banking Consolidation Deregulation,Riegle-Neal,Johnson,Christian,Interstate Banking and Community Reinvestment Effects,1997,,ARTICLE,LOW,NEEDED,Check banking law journals,https://annas-archive.gl/search?q=Johnson+%22Interstate+Banking+and+Community+Reinvestment+Effe%22&content=magazine,https://archive.org/search?query=Johnson%20Interstate%20Banking%20and%20Community%20Reinvestment%20Effe,https://scholar.google.com/scholar?q=Johnson+Interstate+Banking+and+Community+Reinvestment+Effects,Johnson Interstate Banking and Community Reinvestment Effects
68,Banking Theory,Money,Ricks,Morgan,The Money Problem: Rethinking Financial Regulation,2016,University of Chicago Press,BOOK,HIGH,NEEDED,UChicago Press or Amazon,https://annas-archive.gl/search?q=Ricks+%22The+Money+Problem%3A+Rethinking+Financial+Regulation%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Ricks%20The%20Money%20Problem%3A%20Rethinking%20Financial%20Regulation,https://press.uchicago.edu/,Ricks The Money Problem: Rethinking Financial Regulation
69,Banking Theory,Networks,Acemoglu,Daron,Systemic Risk and Stability in Financial Networks (AER),2015,American Economic Review,ARTICLE,HIGH,PARTIAL,Item 70 in existing CSV - verify acquisition,https://annas-archive.gl/search?q=Acemoglu+%22Systemic+Risk+and+Stability+in+Financial+Networks%22&content=magazine,https://archive.org/search?query=Acemoglu%20Systemic%20Risk%20and%20Stability%20in%20Financial%20Networks,https://www.aeaweb.org/,Acemoglu Systemic Risk and Stability in Financial Networks
70,Banking Theory,Macro-Finance,Brunnermeier,Markus,A Macroeconomic Model with a Financial Sector (AER),2014,American Economic Review,ARTICLE,HIGH,NEEDED,AEA,https://annas-archive.gl/search?q=Brunnermeier+%22A+Macroeconomic+Model+with+a+Financial+Sector%22&content=magazine,https://archive.org/search?query=Brunnermeier%20A%20Macroeconomic%20Model%20with%20a%20Financial%20Sector,https://www.aeaweb.org/,Brunnermeier A Macroeconomic Model with a Financial Sector
71,Banking Theory,Networks,Eisenberg,Larry,Systemic Risk in Financial Systems (Mgmt Sci),2001,Management Science,ARTICLE,HIGH,NEEDED,INFORMS,https://annas-archive.gl/search?q=Eisenberg+%22Systemic+Risk+in+Financial+Systems%22&content=magazine,https://archive.org/search?query=Eisenberg%20Systemic%20Risk%20in%20Financial%20Systems,https://pubsonline.informs.org/,Eisenberg Systemic Risk in Financial Systems
72,Banking Theory,Core,Diamond,Douglas,Financial Intermediation and Delegated Monitoring (RES),1984,Review of Economic Studies,ARTICLE,HIGH,NEEDED,JSTOR or Oxford Academic,https://annas-archive.gl/search?q=Diamond+%22Financial+Intermediation+and+Delegated+Monitoring%22&content=magazine,https://archive.org/search?query=Diamond%20Financial%20Intermediation%20and%20Delegated%20Monitoring,https://academic.oup.com/restud,Diamond Financial Intermediation and Delegated Monitoring
73,Banking Theory,Core,Diamond,Douglas,"Bank Runs, Deposit Insurance, and Liquidity (JPE)",1983,Journal of Political Economy,ARTICLE,HIGH,PARTIAL,Item 86 in existing CSV - verify full acquisition,https://annas-archive.gl/search?q=Diamond+%22Bank+Runs%2C+Deposit+Insurance%2C+and+Liquidity%22&content=magazine,https://archive.org/search?query=Diamond%20Bank%20Runs%2C%20Deposit%20Insurance%2C%20and%20Liquidity,https://www.jstor.org/,"Diamond Bank Runs, Deposit Insurance, and Liquidity"
74,Banking Theory,Asset Pricing,He,Zhiguo,Intermediary Asset Pricing (AER),2013,American Economic Review,ARTICLE,MEDIUM,NEEDED,AEA,https://annas-archive.gl/search?q=He+%22Intermediary+Asset+Pricing%22&content=magazine,https://archive.org/search?query=He%20Intermediary%20Asset%20Pricing,https://www.aeaweb.org/,He Intermediary Asset Pricing
75,Banking Theory,Leverage,Adrian,Tobias,Liquidity and Leverage (JFI),2010,Journal of Financial Intermediation,ARTICLE,MEDIUM,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Adrian+%22Liquidity+and+Leverage%22&content=magazine,https://archive.org/search?query=Adrian%20Liquidity%20and%20Leverage,https://www.sciencedirect.com/,Adrian Liquidity and Leverage
76,Central Bank Independence,Political Science,Jacobs,Lawrence,Fed Power: How Finance Wins,2016,Oxford UP,BOOK,HIGH,NEEDED,Co-authored with King; Oxford UP,https://annas-archive.gl/search?q=Jacobs+%22Fed+Power%3A+How+Finance+Wins%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Jacobs%20Fed%20Power%3A%20How%20Finance%20Wins,https://global.oup.com/,Jacobs Fed Power: How Finance Wins
77,Central Bank Independence,Political Economy,Adolph,Christopher,Bankers Bureaucrats and Central Bank Politics: The Myth of Neutrality,2013,Cambridge UP,BOOK,HIGH,NEEDED,Cambridge UP or Amazon,https://annas-archive.gl/search?q=Adolph+%22Bankers+Bureaucrats+and+Central+Bank+Politics%3A+The%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Adolph%20Bankers%20Bureaucrats%20and%20Central%20Bank%20Politics%3A%20The,https://www.cambridge.org/,Adolph Bankers Bureaucrats and Central Bank Politics: The Myth of Neutrality
78,Central Bank Independence,Empirical,Alesina,Alberto,Central Bank Independence and Macroeconomic Performance (JMCB),1993,Journal of Money Credit and Banking,ARTICLE,HIGH,NEEDED,Co-authored with Summers; JSTOR,https://annas-archive.gl/search?q=Alesina+%22Central+Bank+Independence+and+Macroeconomic+Perfor%22&content=magazine,https://archive.org/search?query=Alesina%20Central%20Bank%20Independence%20and%20Macroeconomic%20Perfor,https://www.jstor.org/,Alesina Central Bank Independence and Macroeconomic Performance
79,Central Bank Independence,Core,Cukierman,Alex,"Central Bank Strategy, Credibility, and Independence: Theory and Evidence",1992,MIT Press,BOOK,HIGH,NEEDED,MIT Press or Amazon,https://annas-archive.gl/search?q=Cukierman+%22Central+Bank+Strategy%2C+Credibility%2C+and+Independen%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Cukierman%20Central%20Bank%20Strategy%2C%20Credibility%2C%20and%20Independen,https://mitpress.mit.edu/,"Cukierman Central Bank Strategy, Credibility, and Independence: Theory and Evidence"
80,Central Bank Independence,Global,Bodea,Cristina,The Political Economy of Central Banking (Oxford Research Encyclopedia),2023,,ARTICLE,MEDIUM,NEEDED,Oxford Research Encyclopedias,https://annas-archive.gl/search?q=Bodea+%22The+Political+Economy+of+Central+Banking%22&content=magazine,https://archive.org/search?query=Bodea%20The%20Political%20Economy%20of%20Central%20Banking,https://oxfordre.com/,Bodea The Political Economy of Central Banking
81,Central Bank Independence,Democratic Theory,Dietsch,Peter,Do Central Banks Serve the People?,2018,Polity,BOOK,MEDIUM,NEEDED,Co-authored with Claveau & Fontan; Polity or Amazon,https://annas-archive.gl/search?q=Dietsch+%22Do+Central+Banks+Serve+the+People%3F%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Dietsch%20Do%20Central%20Banks%20Serve%20the%20People%3F,https://scholar.google.com/scholar?q=Dietsch+Do+Central+Banks+Serve+the+People%3F,Dietsch Do Central Banks Serve the People?
82,Central Bank Independence,Contemporary,Balls,Ed,Central Bank Independence Revisited: After the Financial Crisis What Should a Model Central Bank Look Like?,2018,M-RCBG Working Paper,WORKING_PAPER,MEDIUM,NEEDED,Free from Harvard Kennedy School,https://annas-archive.gl/search?q=Balls+Central+Bank+Independence+Revisited%3A+After+the+Fin&content=book_nonfiction,https://archive.org/search?query=Balls%20Central%20Bank%20Independence%20Revisited%3A%20After%20the%20Fin,https://www.hks.harvard.edu/,Balls Central Bank Independence Revisited: After the Financial Crisis What Should a
83,Central Bank Independence,Historical,Binder,Sarah,The Myth of Independence: How Congress Governs the Federal Reserve,2017,Princeton UP,BOOK,MEDIUM,NEEDED,Co-authored with Spindel; Princeton UP,https://annas-archive.gl/search?q=Binder+%22The+Myth+of+Independence%3A+How+Congress+Governs+the%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Binder%20The%20Myth%20of%20Independence%3A%20How%20Congress%20Governs%20the,https://press.princeton.edu/,Binder The Myth of Independence: How Congress Governs the Federal Reserve
84,Classic Banking Histories,Overview,Grossman,Richard,Unsettled Account: The Evolution of Banking in the Industrialized World since 1800,2010,Princeton UP,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Grossman+%22Unsettled+Account%3A+The+Evolution+of+Banking+in+the%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Grossman%20Unsettled%20Account%3A%20The%20Evolution%20of%20Banking%20in%20the,,Grossman Unsettled Account: The Evolution of Banking in the Industria
85,Classic Banking Histories,Investment Banking,Chernow,Ron,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,1990,Atlantic Monthly Press,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Chernow+%22The+House+of+Morgan%3A+An+American+Banking+Dynasty+a%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Chernow%20The%20House%20of%20Morgan%3A%20An%20American%20Banking%20Dynasty%20a,https://archive.org/details/houseofmorgan00ronc,Chernow The House of Morgan: An American Banking Dynasty and the Ris
86,Classic Banking Histories,Investment Banking,Carosso,Vincent P.,Investment Banking in America: A History,1970,Harvard UP,BOOK,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Carosso+%22Investment+Banking+in+America%3A+A+History%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Carosso%20Investment%20Banking%20in%20America%3A%20A%20History,https://archive.org/details/investmentbankin0000caro,Carosso Investment Banking in America: A History
87,Classic Banking Histories,Pre-1950,Redlich,Fritz,"The Molding of American Banking: Men and Ideas, 1781-1910 (2 vols)",1947-51,Hafner,BOOK,CRITICAL,NEEDED,Out of print; check university libraries or used book dealers,https://annas-archive.gl/search?q=Redlich+%22The+Molding+of+American+Banking%3A+Men+and+Ideas%2C+17%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Redlich%20The%20Molding%20of%20American%20Banking%3A%20Men%20and%20Ideas%2C%2017,https://scholar.google.com/scholar?q=Redlich+The+Molding+of+American+Banking%3A+Men+and+Ideas%2C+1781-1910,"Redlich The Molding of American Banking: Men and Ideas, 1781-1910"
88,Classic Banking Histories,Pre-1950,Dewey,Davis Rich,Financial History of the United States (12th ed),1934,Longmans Green,BOOK,CRITICAL,DOWNLOADED,Multiple editions available on Internet Archive; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Dewey+%22Financial+History+of+the+United+States%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Dewey%20Financial%20History%20of%20the%20United%20States,https://archive.org/search?query=dewey+financial+history+united+states,Dewey Financial History of the United States
89,Classic Banking Histories,Pre-1950,Knox,John Jay,A History of Banking in the United States (4 vols),1900,,BOOK,CRITICAL,DOWNLOADED,Check HathiTrust/Internet Archive for digitized volumes; Downloaded 2026-02-26,https://annas-archive.gl/search?q=Knox+%22A+History+of+Banking+in+the+United+States%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Knox%20A%20History%20of%20Banking%20in%20the%20United%20States,https://archive.org/search?query=knox+history+banking+united+states,Knox A History of Banking in the United States
